id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i176474152,2026-05-06T20:06:55,"사이클링","Ride",7212,49659.72,8273,594.0,12.758,6.828,,,,71.84372,1104,true,152,223,1131111,83.5206,140,,,6.885707,80.04244,60.968422,274,1.4671053,,,false,false,,267,,,,140,,,53,173,139,154,161,172,177,182,185,,,,,,,,3442,835,568,1009,789,473,96,670,67.0,false,false,false,7456,600,600,,,,257,252,20981,542,2026-05-06T11:06:55Z,2026-08-16T15:29:59Z,,"fit","453374571",,"감귤이",
i176474144,2026-05-05T07:09:42,"사이클링","Ride",14544,124586.37,18803,376.0,29.992,8.602,true,178,135,78.878746,2222,true,154,203,2282868,76.02996,234,,,8.56617,70.83506,59.064137,274,1.3181819,1.5037037,,false,false,,267,,,,234,176,,53,173,139,154,161,172,177,182,185,8933,3139,780,1144,547,2,0,6574,3590,1929,1099,649,544,159,1297,67.0,false,false,false,14788,600,600,20,175,,240,235,20143,666,2026-05-04T22:09:42Z,2026-08-16T15:29:57Z,,"fit","452958808",,"감귤이",
i176474136,2026-05-01T06:06:36,"사이클링","Ride",9609,82168.8,12005,434.0,37.194,8.548,true,180,141,79.63332,1580,true,165,216,1613928,80.89888,175,,,8.551233,70.2731,58.91011,275,1.3090909,1.531915,,false,false,,267,,,,175,104,,53,173,139,154,161,172,177,182,185,3348,902,719,1361,606,39,0,4026,2274,1028,921,666,534,160,890,67.0,false,false,false,9805,600,600,17,174,,230,225,19347,663,2026-04-30T21:06:36Z,2026-08-16T15:29:55Z,,"fit","451627260",,"감귤이",
i176474126,2026-04-30T18:36:28,"Evening Ride","Ride",4578,37183.35,5077,76.0,26.948,8.167,true,163,122,78.6073,714,true,158,186,730350,69.66292,62,,,8.122183,54.190712,56.112896,276,1.1772152,1.5245901,,false,false,,267,,,,62,38,,53,173,139,154,161,172,177,182,185,4070,352,144,13,0,0,0,1751,1603,662,271,187,83,21,359,67.0,false,false,false,4633,600,600,,,,197,192,19097,489,2026-04-30T09:36:28Z,2026-08-16T15:29:54Z,,"fit","451598085",,"감귤이",
i176474113,2026-04-29T19:36:00,"사이클링","Ride",8394,77118.14,10131,268.0,16.111,9.215,true,182,140,84.03592,1396,true,169,213,1426098,79.77528,148,,,9.187293,52.991478,55.971046,276,1.260355,1.5214286,,false,false,,267,,,,148,115,,53,173,139,154,161,172,177,182,185,4289,2075,559,1055,353,72,0,3306,2584,940,594,453,389,128,582,67.0,false,false,false,8421,600,600,31,179,,240,235,20123,583,2026-04-29T10:36:00Z,2026-08-16T15:29:52Z,,"fit","451151446",,"감귤이",
i176474103,2026-04-24T18:32:43,"Evening Ride","Ride",6211,40169.93,8013,339.0,11.861,6.427,true,177,118,73.38763,774,true,125,184,795019,68.91386,82,,,6.4675465,68.001175,59.12468,277,1.472,1.559322,,false,false,,267,,,,82,49,,53,173,139,154,161,172,177,182,185,5646,296,12,133,188,0,0,3284,2043,384,154,106,222,18,133,67.0,false,false,false,6361,600,600,,,,274,268,23222,465,2026-04-24T09:32:43Z,2026-08-16T15:29:50Z,,"fit","449467124",,"감귤이",
i176474100,2026-04-22T20:30:20,"사이클링","Ride",3569,14928.73,6753,33.0,51.592,4.133,,,,,,,,,,,,,,4.182889,75.96393,59.984837,277,,,,false,false,,267,,,,,,,53,173,139,154,161,172,177,182,185,,,,,,,,,,,,,,,,67.0,false,false,false,3689,600,600,,,,,,,,2026-04-22T11:30:20Z,2026-08-16T15:29:48Z,,"fit","448854788",,"감귤이",
i176474089,2026-04-21T22:25:16,"사이클링","Ride",343,1947.78,343,9.0,8.131,5.712,true,137,122,66.59602,35,true,106,131,36333,49.06367,2,,,5.678659,87.629326,61.430183,277,1.235849,1.0737705,,false,false,,267,,,,2,3,,53,173,139,154,161,172,177,182,185,344,0,0,0,0,0,0,232,94,13,4,0,0,0,9,67.0,false,false,false,342,0,0,,,,89,88,6691,264,2026-04-21T13:25:16Z,2026-08-16T15:29:47Z,,"fit","448534920",,"감귤이",
i176474081,2026-04-21T19:36:43,"Evening Ride","Ride",8521,81235.48,10103,330.0,16.508,9.48,true,178,143,87.17436,1597,true,188,226,1615731,84.644196,170,,,9.533562,87.629326,61.430183,277,1.2021277,1.5804195,,false,false,,267,,,,170,130,,53,173,139,154,161,172,177,182,185,3673,1779,894,1670,493,15,0,2365,2819,1325,792,483,535,202,840,67.0,false,false,false,8608,600,600,11,174,,241,236,20239,696,2026-04-21T10:36:43Z,2026-08-16T15:29:44Z,,"fit","448534504",,"감귤이",
i176474071,2026-04-20T18:59:34,"사이클링","Ride",5420,45171.99,5623,39.0,12.064,8.359,,,,83.44621,916,true,171,180,925725,67.41573,68,,,8.334315,74.67294,58.76598,277,1.0526316,,,false,false,,267,,,,68,,,53,173,139,154,161,172,177,182,185,,,,,,,,926,3407,992,80,10,5,0,186,67.0,false,false,false,5424,600,600,,,,181,178,14176,378,2026-04-20T09:59:34Z,2026-08-16T15:29:42Z,,"fit","448534642",,"감귤이",
i176474066,2026-04-18T07:51:22,"사이클링","Ride",8912,52863.61,13405,980.0,15.314,5.747,true,179,134,75.90038,1377,true,147,216,1397963,80.89888,162,,,5.9317336,87.32218,59.9541,277,1.4693878,1.6119403,,false,false,,267,,,,162,120,,53,173,139,154,161,172,177,182,185,4700,1529,1046,1123,639,86,0,3847,1444,1576,731,687,570,57,993,67.0,false,false,false,9500,600,600,19,175,,245,240,20472,561,2026-04-17T22:51:22Z,2026-08-16T15:29:40Z,,"fit","447434798",,"감귤이",
i176474059,2026-04-17T18:38:50,"사이클링","Ride",5508,38298.14,6562,340.0,14.175,6.995,true,173,128,77.00348,825,true,150,210,844626,78.65169,95,,,6.9531846,75.85428,57.49528,277,1.4,1.640625,,false,false,,267,,,,95,57,,53,173,139,154,161,172,177,182,185,4181,473,238,610,10,0,0,2258,1650,602,489,210,230,69,372,67.0,false,false,false,5645,600,600,,,,273,267,23081,647,2026-04-17T09:38:50Z,2026-08-16T15:29:38Z,,"fit","447210956",,"감귤이",
i176474018,2026-04-17T18:33:07,"사이클링","VirtualRide",327,,327,,,,true,136,112,69.5694,40,true,130,145,42322,54.307117,3,,,,75.85428,57.49528,277,1.1153846,1.2946428,true,false,false,,267,,,,3,2,,53,173,139,154,161,172,177,182,185,328,0,0,0,0,0,0,166,116,27,11,8,0,0,16,67.0,false,false,false,326,0,0,,,,111,109,8273,309,2026-04-17T09:33:07Z,2026-08-16T15:29:30Z,,"fit","447188109",,"감귤이",
i176474010,2026-04-15T18:17:03,"사이클링","Ride",6943,58523.13,7122,60.0,30.492,8.394,true,139,121,85.063065,1064,true,154,165,1081913,61.797752,74,,,8.429084,83.57978,57.881157,277,1.0714285,1.3636364,,false,false,,267,,,,74,54,,53,173,139,154,161,172,177,182,185,6985,0,0,0,0,0,0,1956,4308,611,48,18,2,0,123,67.0,false,false,false,7032,600,600,,,,160,157,13552,355,2026-04-15T09:17:03Z,2026-08-16T15:29:29Z,,"fit","446594202",,"감귤이",
i176473996,2026-04-14T19:35:05,"사이클링","Ride",8945,82665.08,11516,323.0,17.556,9.204,true,175,138,85.493996,1571,true,177,218,1595306,81.64794,166,,,9.241485,85.050896,57.49277,277,1.2316384,1.5797101,,false,false,,267,,,,166,118,,53,173,139,154,161,172,177,182,185,5185,1321,778,1514,149,0,0,3305,2558,917,914,700,472,79,897,67.0,false,false,false,9006,600,600,21,174,,238,233,20020,645,2026-04-14T10:35:05Z,2026-08-16T15:29:27Z,,"fit","446311006",,"감귤이",
i176473978,2026-04-13T19:36:57,"사이클링","Ride",5724,40398.14,6802,337.0,13.564,7.04,true,177,129,76.25423,830,true,146,204,848734,76.404495,93,,,7.057677,72.61995,54.878265,277,1.3972603,1.5813954,,false,false,,267,,,,93,60,,53,173,139,154,161,172,177,182,185,4308,748,275,270,179,0,0,2727,1463,540,407,317,195,75,380,67.0,false,false,false,5820,600,600,51,176,,265,260,21252,605,2026-04-13T10:36:57Z,2026-08-16T15:29:25Z,,"fit","446011100",,"감귤이",
i176473969,2026-04-12T07:35:44,"사이클링","Ride",9851,72907.52,11457,388.0,14.333,7.517,,,,79.17164,1407,true,145,179,1441678,67.0412,123,,,7.4010277,69.49029,53.959713,277,1.2344828,,,false,false,,267,,,,123,,,53,173,139,154,161,172,177,182,185,,,,,,,,4248,2782,1729,781,188,101,22,1227,67.0,false,false,false,9926,600,600,,,,193,190,13386,676,2026-04-11T22:35:44Z,2026-08-16T15:29:23Z,,"fit","445591557",,"감귤이",
i176473959,2026-04-11T07:31:54,"사이클링","Ride",6360,42054.46,7294,341.0,13.481,6.698,true,177,126,77.35839,877,true,137,186,897621,69.66292,86,,,6.6123366,61.27307,52.29617,277,1.3576642,1.4761904,,false,false,,267,,,,86,61,,53,173,139,154,161,172,177,182,185,4583,1436,149,100,94,0,0,2630,2195,1050,230,107,130,18,416,67.0,false,false,false,6563,600,600,16,177,,236,231,19904,470,2026-04-10T22:31:54Z,2026-08-16T15:29:22Z,,"fit","445231281",,"감귤이",
i176473948,2026-04-10T19:22:03,"인도어 사이클링","VirtualRide",4551,,4551,,,,true,158,115,80.65244,592,true,130,150,593113,56.179775,40,,,,57.47588,51.484066,277,1.1538461,1.3043479,true,false,false,,267,,,,40,30,,53,173,139,154,161,172,177,182,185,4250,284,18,0,0,0,0,3348,912,188,96,6,2,0,68,67.0,false,false,false,4550,600,600,,,,184,181,13939,406,2026-04-10T10:22:03Z,2026-08-16T15:29:20Z,,"fit","445058069",,"감귤이",
i176473934,2026-04-08T19:43:15,"사이클링","Ride",4867,29506.7,5621,467.0,13.286,6.03,true,178,133,76.086,676,true,134,218,672887,81.64794,90,,,6.062605,69.397964,53.007965,276,1.6268656,1.6390977,,false,false,,267,,,,90,61,,53,173,139,154,161,172,177,182,185,2815,1013,183,340,477,40,0,2571,808,358,342,430,264,94,274,67.0,false,false,false,5028,600,600,52,174,,255,250,20953,568,2026-04-08T10:43:15Z,2026-08-16T15:29:19Z,,"fit","444446549",,"감귤이",
i176473921,2026-04-08T18:22:01,"사이클링","Ride",3261,21521.22,4359,279.0,11.536,6.451,true,179,130,86.0189,553,true,164,217,549678,81.27341,60,,,6.599577,69.397964,53.007965,278,1.3231708,1.6692308,,false,false,,267,,,,60,36,,53,173,139,154,161,172,177,182,185,2454,507,28,107,216,5,0,1049,1125,459,278,63,265,22,339,67.0,false,false,false,3354,600,600,,,,278,272,23725,486,2026-04-08T09:22:01Z,2026-08-16T15:29:17Z,,"fit","444419179",,"감귤이",
i176473912,2026-04-02T21:26:55,"Night Ride","Ride",686,4558.29,686,1.0,7.686,6.635,true,127,115,71.02636,77,true,113,120,77117,44.94382,4,,,6.6447377,116.47694,57.076912,277,1.0619469,1.0434783,,false,false,,267,,,,4,4,,53,173,139,154,161,172,177,182,185,687,0,0,0,0,0,0,618,69,0,0,0,0,0,0,67.0,false,false,false,685,0,0,,,,109,107,8174,189,2026-04-02T12:26:55Z,2026-08-16T15:29:15Z,,"fit","442584687",,"감귤이",
i176473894,2026-04-02T19:17:34,"사이클링","Ride",7526,69779.2,7726,96.0,13.731,9.239,true,163,146,78.1802,1623,true,214,223,1624668,83.5206,146,,,9.271751,116.47694,57.076912,277,1.0420561,1.5273973,,false,false,,267,,,,146,114,,53,173,139,154,161,172,177,182,185,879,5482,1207,11,0,0,0,773,846,3700,1834,271,102,0,3192,67.0,false,false,false,7595,600,600,,,,232,227,19467,454,2026-04-02T10:17:34Z,2026-08-16T15:29:07Z,,"fit","442584800",,"감귤이",
i176473889,2026-04-01T19:33:56,"사이클링","Ride",8688,58333.38,12794,621.0,15.797,6.781,true,180,125,78.703896,1313,true,148,222,1306246,83.146065,167,,,6.714247,111.328964,54.83791,277,1.5,1.776,,false,false,,267,,,,167,85,,53,173,139,154,161,172,177,182,185,6535,1156,323,427,220,27,0,4418,1923,797,379,420,419,332,460,67.0,false,false,false,8829,600,600,21,174,,271,265,22494,744,2026-04-01T10:33:56Z,2026-08-16T15:29:06Z,,"fit","442325404",,"감귤이",
i176473876,2026-03-31T19:31:28,"사이클링","Ride",2726,21668.32,2885,14.0,13.119,7.871,,,,81.39218,447,true,159,212,442862,79.40075,48,,,7.94876,102.77984,52.135338,277,1.3333334,,,false,false,,267,,,,48,,,53,173,139,154,161,172,177,182,185,,,,,,,,1367,465,307,270,140,113,64,259,67.0,false,false,false,2777,600,600,,,,179,176,14308,608,2026-03-31T10:31:28Z,2026-08-16T15:29:04Z,,"fit","441995587",,"감귤이",
i176473867,2026-03-31T10:06:43,"사이클링","Ride",9009,67959.33,10186,92.0,17.258,7.558,true,166,121,79.248085,1291,true,140,172,1282307,64.41948,104,,,7.543493,102.77984,52.135338,277,1.2285714,1.4214876,,false,false,,267,,,,104,70,,53,173,139,154,161,172,177,182,185,8828,124,65,28,0,0,0,3338,4941,502,75,72,34,47,169,67.0,false,false,false,9178,600,600,,,,162,159,14270,648,2026-03-31T01:06:43Z,2026-08-16T15:29:02Z,,"fit","441929270",,"감귤이",
i176473849,2026-03-30T18:30:52,"사이클링","Ride",708,3435.29,776,9.0,11.194,4.617,true,144,107,55.732983,42,true,52,98,40564,36.70412,3,,,4.8521047,95.221344,49.729076,277,1.8846154,0.91588783,,false,false,,267,,,,3,4,,53,173,139,154,161,172,177,182,185,709,0,0,0,0,0,0,646,36,9,8,2,3,4,9,67.0,false,false,false,775,0,0,,,,66,65,4988,507,2026-03-30T09:30:52Z,2026-08-16T15:28:58Z,,"fit","441718392",,"감귤이",
i176473840,2026-03-30T13:14:34,"사이클링","Ride",15494,122616.79,18802,322.0,15.231,7.871,true,172,131,81.38155,2416,true,153,181,2401540,67.79026,198,,,7.913824,95.221344,49.729076,277,1.1830065,1.3816794,,false,false,,267,,,,198,162,,53,173,139,154,161,172,177,182,185,11052,3881,407,230,0,0,0,4837,7803,2073,381,194,137,69,626,67.0,false,false,false,15682,600,600,,,,196,191,19178,748,2026-03-30T04:14:34Z,2026-08-16T15:28:56Z,,"fit","441716521",,"감귤이",
i176473806,2026-03-28T08:34:23,"사이클링","Ride",19583,174312.12,28378,902.0,16.547,8.912,true,182,146,87.52234,3412,true,171,215,3382645,80.524345,353,,,8.9011965,91.10562,47.194576,277,1.2573099,1.4726027,,false,false,,267,,,,353,309,,53,173,139,154,161,172,177,182,185,6715,6455,2725,2575,899,267,0,7037,5780,3089,1623,792,750,512,2050,67.0,false,false,false,19757,600,600,51,173,,235,230,19839,690,2026-03-27T23:34:23Z,2026-08-16T15:28:49Z,,"fit","441068418",,"감귤이",
i176473762,2026-03-27T18:15:52,"사이클링","Ride",4098,34158.06,4206,20.0,11.833,8.283,true,155,134,91.97357,718,true,173,180,716552,67.41573,52,,,8.3352995,50.887814,39.826122,277,1.0404624,1.3432835,,false,false,,267,,,,52,45,,53,173,139,154,161,172,177,182,185,3411,708,5,0,0,0,0,404,3176,461,30,19,8,0,60,67.0,false,false,false,4149,600,600,,,,180,177,14242,413,2026-03-27T09:15:52Z,2026-08-16T15:28:42Z,,"fit","440855385",,"감귤이",
i176473749,2026-03-22T14:27:09,"Afternoon Ride","Ride",1241,5836.4,1614,17.0,7.731,4.88,true,130,102,62.209827,75,true,59,84,73608,31.460674,3,,,4.7029815,89.80945,43.482933,277,1.4237288,0.8235294,,false,false,,267,,,,3,5,,53,173,139,154,161,172,177,182,185,1241,0,0,0,0,0,0,1193,36,12,0,0,0,0,0,67.0,false,false,false,1257,0,0,,,,68,67,5135,219,2026-03-22T05:27:09Z,2026-08-16T15:28:40Z,,"fit","439364782",,"감귤이",
i176473741,2026-03-22T08:38:49,"사이클링","Ride",12811,95842.97,18477,210.0,13.286,7.555,true,163,115,79.45315,1565,true,120,153,1540237,57.30337,117,,,7.4813027,89.80945,43.482933,277,1.275,1.3304348,,false,false,,267,,,,117,84,,53,173,139,154,161,172,177,182,185,12096,603,72,19,0,0,0,8208,2866,959,366,194,148,70,526,67.0,false,false,false,12821,600,600,,,,191,188,13488,594,2026-03-21T23:38:49Z,2026-08-16T15:28:39Z,,"fit","439364838",,"감귤이",
i176473725,2026-03-21T07:44:12,"사이클링","Ride",12594,106977.11,18100,576.0,22.908,8.53,,,,84.63653,2371,true,186,218,2356826,81.64794,233,,,8.494291,85.17323,41.639236,277,1.172043,,,false,false,,267,,,,233,,,53,173,139,154,161,172,177,182,185,,,,,,,,3577,3152,2367,1641,1198,543,116,1703,67.0,false,false,false,12670,600,600,,,,248,243,20704,642,2026-03-20T22:44:12Z,2026-08-16T15:28:37Z,,"fit","439025250",,"감귤이",
i176473711,2026-03-19T19:49:46,"사이클링","Ride",1966,14879.58,1966,13.0,10.492,7.619,true,148,132,80.68883,325,true,165,179,323845,67.0412,25,,,7.568454,72.065765,37.920563,277,1.0848485,1.3560606,,false,false,,267,,,,25,20,,53,173,139,154,161,172,177,182,185,1670,297,0,0,0,0,0,509,963,456,21,8,9,0,88,67.0,false,false,false,1965,0,0,,,,177,174,14442,408,2026-03-19T10:49:46Z,2026-08-16T15:28:36Z,,"fit","438532683",,"감귤이",
i176473708,2026-03-19T18:55:29,"사이클링","Ride",3127,28686.59,3211,38.0,13.258,9.052,true,172,151,86.56427,740,true,232,255,738109,95.505615,79,,,9.173838,72.065765,37.920563,277,1.0991379,1.6887417,,false,false,,267,,,,79,57,,53,173,139,154,161,172,177,182,185,806,432,513,1409,0,0,0,412,573,182,822,989,143,6,220,67.0,false,false,false,3176,600,600,,,,250,245,20820,446,2026-03-19T09:55:29Z,2026-08-16T15:28:35Z,,"fit","438526732",,"감귤이",
i176473692,2026-03-17T18:35:35,"사이클링","Ride",8185,68475.62,8613,99.0,12.056,8.336,true,147,131,87.73139,1458,true,176,182,1455208,68.164795,106,,,8.365989,77.47549,37.2037,277,1.0340909,1.389313,,false,false,,267,,,,106,82,,53,173,139,154,161,172,177,182,185,7981,258,0,0,0,0,0,886,5759,1455,78,7,0,0,229,67.0,false,false,false,8288,600,600,,,,184,181,13939,314,2026-03-17T09:35:35Z,2026-08-16T15:28:34Z,,"fit","437952700",,"감귤이",
i176473684,2026-03-16T19:00:29,"사이클링","Ride",7661,55086.64,8662,554.0,14.547,7.265,,,,83.45851,1341,true,172,229,1343622,85.76779,157,,,7.190529,73.09512,35.54604,277,1.3313954,,,false,false,,267,,,,157,,,53,173,139,154,161,172,177,182,185,,,,,,,,2788,1317,1169,1193,697,374,123,887,67.0,false,false,false,7798,600,600,,,,264,259,21086,714,2026-03-16T10:00:29Z,2026-08-16T15:28:32Z,,"fit","437703187",,"감귤이",
i176473679,2026-03-14T17:23:26,"사이클링","Ride",8099,49341.07,9596,622.0,12.361,6.125,true,177,121,77.14146,1171,true,141,205,1161490,76.77903,133,,,6.0922422,69.45646,33.405556,277,1.4539007,1.6942148,,false,false,,267,,,,133,73,,53,173,139,154,161,172,177,182,185,6474,670,431,383,177,0,0,3840,1699,1066,655,447,317,75,674,67.0,false,false,false,8213,600,600,41,173,,276,270,23557,717,2026-03-14T08:23:26Z,2026-08-16T15:28:31Z,,"fit","437074997",,"감귤이",
i176473665,2026-03-12T18:38:14,"사이클링","Ride",7566,49132.7,8757,585.0,16.877,6.476,,,,80.42045,1258,true,164,227,1259589,85.01873,152,,,6.4938803,68.86598,31.752897,277,1.3841463,,,false,false,,267,,,,152,,,53,173,139,154,161,172,177,182,185,,,,,,,,3006,1479,1156,733,637,397,158,776,67.0,false,false,false,7689,600,600,,,,277,271,23634,705,2026-03-12T09:38:14Z,2026-08-16T15:28:30Z,,"fit","436581116",,"감귤이",
i176473648,2026-03-08T08:33:41,"사이클링","Ride",17903,117565.41,22747,1602.0,33.714,6.657,,,,78.22389,2891,true,159,223,2871351,83.5206,347,,,6.566799,86.11629,30.99202,266,1.4025158,,,false,false,,267,,,,347,,,53,173,139,154,161,172,177,182,185,,,,,,,,7578,3015,2383,2394,1317,839,377,2034,67.0,false,false,false,18072,600,600,,,,254,249,20938,695,2026-03-07T23:33:41Z,2026-08-16T15:28:27Z,,"fit","435311084",,"감귤이",
i176473641,2026-03-05T20:36:03,"Evening Ride","VirtualRide",3164,,3164,,,,,,,75.68048,658,true,208,250,657431,93.63296,77,,,,61.2842,24.517889,266,1.2019231,,true,false,false,,267,,,,77,,,53,173,139,154,161,172,177,182,185,,,,,,,,1427,229,19,395,742,353,0,50,67.0,false,false,false,3163,600,600,,,,266,261,21526,400,2026-03-05T11:36:03Z,2026-08-16T15:28:25Z,,"fit","434519070",,"감귤이",
i176473633,2026-03-04T20:26:33,"Zwift - Race: CAT & MOUSE KZR CHASE RACE  (B)","VirtualRide",3737,,3737,,,,,,,80.03936,803,true,215,240,802790,89.88764,84,,,,58.870804,23.25332,260,1.1162791,,true,false,false,,267,,,,84,,,53,173,139,154,161,172,177,182,185,,,,,,,,748,214,820,1482,364,97,13,1535,67.0,false,false,false,3736,600,600,,,,246,241,20554,437,2026-03-04T11:26:33Z,2026-08-16T15:28:24Z,,"fit","434235632",,"감귤이",
i176473617,2026-03-01T08:37:01,"사이클링","Ride",12579,94367.86,16058,787.0,17.25,7.59,true,177,146,86.22528,2232,true,174,229,2218632,85.76779,257,,,7.502016,73.204926,22.852318,260,1.3160919,1.5684931,,false,false,,267,,,,257,181,,53,173,139,154,161,172,177,182,185,4393,2531,1336,3094,177,0,0,4643,2430,1675,1744,1041,704,342,1546,67.0,false,false,false,12778,600,600,39,174,,241,236,20204,732,2026-02-28T23:37:01Z,2026-08-16T15:28:23Z,,"fit","433276499",,"감귤이",
i176473603,2026-02-28T09:27:04,"사이클링","Ride",7115,49270.12,8523,360.0,20.0,6.935,,,,84.84154,1137,true,156,206,1129471,77.15356,118,,,6.9248238,44.98044,17.210474,260,1.3205128,,,false,false,,267,,,,118,,,53,173,139,154,161,172,177,182,185,,,,,,,,2804,1406,1784,571,230,250,70,992,67.0,false,false,false,7220,600,600,,,,256,251,20970,594,2026-02-28T00:27:04Z,2026-08-16T15:28:20Z,,"fit","433246447",,"감귤이",
i176473596,2026-02-27T21:17:36,"Zwift - Pacer Group Ride: Prospect Park Loop in New York with M","VirtualRide",5360,,5360,,,,,,,79.013824,747,true,139,151,746595,56.554306,48,,,,33.76719,14.781927,260,1.0863309,,true,false,false,,267,,,,48,,,53,173,139,154,161,172,177,182,185,,,,,,,,2946,2172,182,50,11,0,0,65,67.0,false,false,false,5359,600,600,,,,153,150,11534,304,2026-02-27T12:17:36Z,2026-08-16T15:28:18Z,,"fit","432791876",,"감귤이",
i176473587,2026-02-24T21:48:40,"Night Ride","VirtualRide",897,,897,,,,true,175,135,74.926636,174,true,194,263,174034,98.50187,24,,,,42.025925,14.6634245,260,1.3556701,1.9481481,true,false,false,,267,,,,24,12,,53,173,139,154,161,172,177,182,185,526,78,56,200,38,0,0,487,51,4,21,118,173,44,13,67.0,false,false,false,896,0,0,41,173,,260,255,21023,519,2026-02-24T12:48:40Z,2026-08-16T15:28:17Z,,"fit","431961196",,"감귤이",
i176473573,2026-02-24T20:36:56,"Evening Ride","VirtualRide",1347,,1508,,,,,,,72.79984,276,true,205,254,276023,95.13109,34,,,,42.025925,14.6634245,260,1.2390244,,true,false,false,,267,,,,34,,,53,173,139,154,161,172,177,182,185,,,,,,,,663,52,25,102,232,273,0,41,67.0,false,false,false,1344,0,0,,,,260,255,21036,402,2026-02-24T11:36:56Z,2026-08-16T15:28:16Z,,"fit","431947063",,"감귤이",
i176473564,2026-02-22T09:39:06,"사이클링","Ride",5585,38035.22,5872,82.0,12.936,6.888,,,,79.018745,779,true,138,173,773704,64.79401,65,,,6.810245,45.64987,13.947378,253,1.2536232,,,false,false,,267,,,,65,,,53,173,139,154,161,172,177,182,185,,,,,,,,2486,2287,436,259,59,37,21,320,67.0,false,false,false,5610,600,600,,,,201,196,18774,601,2026-02-22T00:39:06Z,2026-08-16T15:28:15Z,,"fit","431365942",,"감귤이",
i176473552,2026-02-21T06:45:08,"사이클링","Ride",12445,100345.02,16020,322.0,18.695,8.037,true,175,136,79.70864,2237,true,178,207,2225198,77.52809,208,,,8.06308,42.67837,12.717254,253,1.1629213,1.5220588,,false,false,,267,,,,208,149,,53,173,139,154,161,172,177,182,185,6832,4374,972,287,14,0,0,3287,4450,2431,1331,504,305,137,1502,67.0,false,false,false,12496,600,600,,,,226,221,18896,638,2026-02-20T21:45:08Z,2026-08-16T15:28:14Z,,"fit","431092680",,"감귤이",
i176473540,2026-02-20T18:48:59,"Evening Ride","Ride",5197,42512.52,5315,54.0,12.714,8.174,,,,82.91371,959,true,184,209,956008,78.27715,88,,,8.180203,17.290756,8.01187,253,1.1358696,,,false,false,,267,,,,88,,,53,173,139,154,161,172,177,182,185,,,,,,,,1322,1857,958,533,369,126,32,478,67.0,false,false,false,5198,600,600,,,,236,231,19891,640,2026-02-20T09:48:59Z,2026-08-16T15:28:12Z,,"fit","430927686",,"감귤이",
i176473528,2026-02-19T21:23:00,"Night Ride","Ride",596,,596,,0.0,0.0,,,,74.64398,106,true,184,256,109365,95.88015,15,,,,6.4322906,6.084538,253,1.3913044,,,false,false,,267,,,,15,,,53,173,139,154,161,172,177,182,185,,,,,,,,262,206,43,7,4,27,48,17,67.0,false,false,false,595,0,0,,,,185,182,13877,559,2026-02-19T12:23:00Z,2026-08-16T15:28:11Z,,"fit","430713882",,"감귤이",
i176473518,2026-02-15T09:29:59,"사이클링","Ride",3472,21959.28,4622,283.0,36.915,6.265,,,,80.705605,575,true,160,209,574765,78.27715,59,,,6.324677,7.8542886,6.304321,253,1.30625,,,false,false,,267,,,,59,,,53,173,139,154,161,172,177,182,185,,,,,,,,1200,1090,615,209,156,182,20,283,67.0,false,false,false,3597,600,600,,,,253,248,20923,488,2026-02-15T00:29:59Z,2026-08-16T15:28:10Z,,"fit","429638037",,"감귤이",
i108254138,2025-11-23T09:12:45,"옷걸이 남","Ride",9169,70328.7,10768,382.0,13.492,7.694,,,,,,,,,,,,,,7.6702695,13.787777,36.325718,260,,,,false,false,,245,,,,,,,53,173,139,154,161,172,177,182,192,,,,,,,,,,,,,,,,67.0,false,false,false,9256,600,600,,,,,,,,2025-11-23T00:12:45Z,2025-11-23T03:14:25Z,,"fit","410335720",,,"자전거 힘들다\n◾️ 11월 23일 훈련상태 ◾️\n😐 저부하 테이퍼링 (365)\n🌳 체력 58, 피로 61, 균형 -3\n\n◾️ 라이딩 종합 ◾️\n🚵 프리 라이딩\n📊 R파워 165, 강도 0.63, 훈련량 101\n✨ 회복시간 0 시간\n\n\n\n파워미터를 활용하시면 더 상세한 정보를 보실 수 있습니다.\n\n\n--- Insights by Riduck ---\n"
